order_id,customer_id,order_date,order_status,currency,order_total,created_at,updated_at,etl_batch_id,source_system,source_record_id
eab42ac9-14e9-5c64-aa03-6b26ce29b273,fcde34d0-c91f-5840-9839-c8f78da71108,1998-04-13 00:00:00,Pending,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11019
654e781b-539e-5e45-a31d-3813fbd85d74,4db5d075-edad-5f31-b41c-0579dded1c46,1998-04-14 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11020
a6764fed-063f-538e-a005-dc6eccbe6503,1b601418-0d38-5584-a6e3-c8963e459c6e,1998-04-16 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11029
9020a70d-8035-55b4-989f-0288f0a4ffbc,89b3c499-8c20-512d-b8b4-4a66342e1e82,1998-04-22 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_11042
8444da5b-5f81-5103-a92c-4174a9c78362,a1e549ce-3ba1-50c0-92b4-313edfa2cc77,2026-04-29 00:00:00,Completed,USD,1917.48,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_3
c4cfa886-f39e-507a-aaa1-4ae5454592de,63eed678-43f1-5656-a46a-1f55c58641d6,2026-04-29 00:00:00,Completed,USD,7061.42,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_8
dbb4ad3d-b444-5042-89ab-68100aba2ca7,d81f8ac8-1501-5aab-b573-1b9978833759,2026-04-29 00:00:00,Completed,USD,29673.78,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_9
cd8651ff-a8d5-5aed-8e9b-8e7de4904da7,2b7ce6cb-a6ce-5087-a2aa-4112272f5d61,2026-04-29 00:00:00,Completed,USD,263.9,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_40
1666b9f4-990c-5b4d-a370-6d8fb5dfbb3c,123b2693-97ca-5ee8-892b-76c0c75f76b3,2026-04-29 00:00:00,Completed,USD,134365.84,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_52
ba376ac3-cae1-59a7-b682-467ef1baec9a,e66de037-9abc-5cf9-bae2-26ca8d35beda,2026-04-29 00:00:00,Completed,USD,74029.95,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_59
91ca14d9-caf5-535b-9633-f0f0a28c0cfe,576b40f9-8817-5e78-93f1-ea4a8d575879,2026-04-29 00:00:00,Completed,USD,229.84,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_68
d46c07fe-b184-51b2-bb25-ad672924cb6c,507353f1-2b3e-5212-8385-6653827b4e7c,2026-04-29 00:00:00,Completed,USD,599.23,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_84
b0a1b86d-9c10-5b8d-83b3-0fbd112bb236,30af3226-1f8a-53b1-8bc7-35e5a713443c,2026-04-29 00:00:00,Completed,USD,104.89,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_96
dd2d40e1-4276-5086-b9fb-2ea382a883dd,04960946-e91a-58be-9a99-22ebc17f37ab,2026-04-29 00:00:00,Completed,USD,10079.11,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_109
53b768b0-0611-5c37-ae49-da19e5ad33d4,a8a318fb-b265-59a6-a5e0-364bb4909d79,2026-04-29 00:00:00,Completed,USD,851.55,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_120
7566124c-4db2-5b5b-9826-c049d5067bf8,465cf809-5135-5e77-873b-2eabda231227,2026-04-29 00:00:00,Completed,USD,84301.79,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_123
bc3f3f54-79d2-59a0-b16b-fde8323ed9cd,5dcf9f94-db28-50ae-ba3e-eea086c52c63,2026-04-29 00:00:00,Completed,USD,2600.58,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_161
6239eaf4-7942-50c1-9d31-3981b7609c9c,dc3e079a-c588-5414-8679-95e7a1ac411e,2026-04-29 00:00:00,Completed,USD,269.93,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_176
db805d6b-558b-54e7-921f-18453b968712,dd7e7621-ea2d-53ea-b336-c4004b0455a9,2026-04-29 00:00:00,Completed,USD,70627.3,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_192
bd5f0f5c-8edc-57c0-95ab-180496016158,43d39f17-3e2b-50d7-8ad7-98e13a2eaaf1,2026-04-29 00:00:00,Completed,USD,611.8,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,dummyjson,dj_cart_193
755a6d47-2bfc-5f8b-861d-0f4e8e9db46f,1d9fe1b9-6542-5147-821f-8bb8d25378cc,1996-04-07 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10248
519a7a23-d352-5e60-ae2e-0589310a9b6a,1aa2dd35-9eb7-5f5a-938f-a68ce785927a,1996-08-07 00:00:00,Compleetd,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10250
e3e3dc1b-0ac0-5276-a162-a6686c8638da,6eed268d-905d-5d4f-bed2-1cefe24d3dcd,1996-09-07 00:00:00,Comlpeted,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10252
f3804a3e-e84d-5864-b31c-4e983d344f1f,1aa2dd35-9eb7-5f5a-938f-a68ce785927a,1996-10-07 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10253
08777097-67da-5678-9eb3-9e5f12a978a4,5dc02b2f-8989-56a0-bbfe-aafa67d26ae5,1996-12-07 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10255
d87f76bd-7fba-50a0-b756-ee1be5d2e119,4eaae7b7-f44d-51e7-a344-ba9e72c05372,1996-07-16 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10257
2c897af3-d71e-5d94-bc7b-d26b97529fc8,ae934db0-0bd0-57d7-9aa0-cdc7b447a9d4,1996-07-17 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10258
079f2d15-e99e-5524-9291-c78f7443c4ee,4ac2670a-0c2b-5ce7-abd5-1c06ac07b035,1996-07-26 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10266
5ecaf7a5-5283-5466-a5ad-549648394c4b,03b60ebd-6cfe-5cb8-a65e-0508a9454743,1996-07-29 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10267
e5734680-390d-5ff9-b69e-8e3d0abdb7bd,4ac2670a-0c2b-5ce7-abd5-1c06ac07b035,1996-01-08 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10270
52f4fce3-17ce-57cb-b093-c1b9064c63d5,1d9fe1b9-6542-5147-821f-8bb8d25378cc,1996-06-08 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10274
a1288424-3143-5025-a7ad-110df6833ea6,42e516fe-e58b-51d7-ba20-9441165258ee,1996-08-08 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10276
0614f714-dd59-5b04-8016-83a928fcb82a,2581eaef-5a79-51fe-86c1-209853d695e8,1996-12-08 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10278
369326a5-9d5d-5cb6-913e-85ce48def037,a94e02a7-663d-5374-aabb-955be5ca4013,1996-08-13 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10279
660936b0-e454-5278-bf32-336623f438e7,a94e02a7-663d-5374-aabb-955be5ca4013,1996-08-19 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10284
fccfd508-ca78-56c4-895f-44b11532a86c,798259cb-32eb-5a55-a953-0370355a73ed,1996-08-22 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10287
c60b22eb-23da-51e8-8292-fade7466fdd1,855e1707-d193-5fd9-8357-c8aae36e422d,1996-08-23 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10288
6173e974-5d80-58ed-a7ce-5f7565b3de06,89b3c499-8c20-512d-b8b4-4a66342e1e82,1996-08-27 00:00:00,Completde,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10290
94b8c1e9-8c18-530c-b14e-7a0697a91b05,42e516fe-e58b-51d7-ba20-9441165258ee,1996-08-29 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10293
7c9535c5-d6c4-5ad8-b5ee-28502a9674da,798259cb-32eb-5a55-a953-0370355a73ed,1996-06-09 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10299
011c811d-3e16-5862-a5aa-862847a2a02e,6eed268d-905d-5d4f-bed2-1cefe24d3dcd,1996-10-09 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10302
d9103f08-8b79-5a8c-ae71-d68b77b27a04,7d2e9011-c92d-5f7c-8cfb-7f1d8b5947c9,1996-11-09 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10303
1a062e8d-65ee-5813-903f-ab7496062d74,42e516fe-e58b-51d7-ba20-9441165258ee,1996-12-09 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10304
80107915-a480-5f75-9754-0803ad27d469,f0605f16-4198-544b-947a-3b4511d91c30,1996-09-17 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10307
195fb4d5-1697-5246-987d-0eb6acb8fa8d,46b4db74-b4e5-51db-830c-66ccdb53bdfe,1996-09-26 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10315
5550e568-9a62-5e4e-9ca3-e661dacd9f5a,f0605f16-4198-544b-947a-3b4511d91c30,1996-09-30 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10317
535c2e58-8d70-549f-bfa8-07556fc88b75,4ac2670a-0c2b-5ce7-abd5-1c06ac07b035,1996-03-10 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10320
3e97cff9-48cd-5ef7-95b3-31478e86faba,46b4db74-b4e5-51db-830c-66ccdb53bdfe,1996-03-01 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10321
10ebf13d-9247-5b40-b678-95fa01fe7fea,9beaf863-f803-5125-a2e1-47d97edb1191,1996-10-10 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10326
9aa1da17-78ef-5492-a622-7ef51daba8ec,24ec8b5e-0057-5884-b7a2-ff4138903c78,1996-10-14 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10328
d79da5e7-3236-51f4-939c-7fbce8a0481e,9dd2f537-1a15-57a7-8ccb-edb695fd666c,1996-10-17 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10332
7a42a0cc-f22e-5109-a037-14211078684a,4ac2670a-0c2b-5ce7-abd5-1c06ac07b035,1996-10-18 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10333
0c185210-2693-56a7-997a-c0f63dd996e9,2b64f015-7323-555e-aed5-f96b56e8f7c4,1996-10-23 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10336
32e81cc8-a963-5763-8a79-41e610240d6e,03b60ebd-6cfe-5cb8-a65e-0508a9454743,1996-10-24 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10337
1ec46bb7-f0e8-54cf-bcba-2dd7470e3e28,9dd2f537-1a15-57a7-8ccb-edb695fd666c,1996-10-28 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10339
092a5ba7-96c4-5a4e-8354-b9ba780b0974,03b60ebd-6cfe-5cb8-a65e-0508a9454743,1996-10-30 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10342
428a218a-b0d5-57b7-831e-b38247fa0c3b,a94e02a7-663d-5374-aabb-955be5ca4013,1996-10-31 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10343
8dfe7283-435b-50b0-b1ca-eaf5c9dbb96a,24ec8b5e-0057-5884-b7a2-ff4138903c78,1996-12-11 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10352
4408d014-2d84-585b-8f4b-5ddf108af353,c3b9b92f-5644-5d84-af65-5f3321211c3d,1996-11-13 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10353
dbb1d972-cc7d-5b5e-93e2-ca885bd198c1,f0dac0f3-c0b9-5d18-aa0d-5c5663c4965c,1996-11-15 00:00:00,Complteed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10355
0f044cc0-e13c-521e-a9e6-c2523119ba1e,5551def0-7f18-5a21-b44d-1e4bf43d239e,1996-11-28 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10366
1eb866c0-7182-5d1f-a9ce-ede0efdf4b28,ae934db0-0bd0-57d7-9aa0-cdc7b447a9d4,1996-11-29 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10368
8fcd528d-2523-5cd5-9fbe-e321759332e0,1b601418-0d38-5584-a6e3-c8963e459c6e,1996-03-12 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10370
e767b5f2-0857-51e9-9ac2-e9983b00240f,4a7dc2e0-8825-5f00-957d-186ee2668738,1996-06-12 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10375
73dc56c7-df83-5940-a0c8-c602f0d34a7d,9dd2f537-1a15-57a7-8ccb-edb695fd666c,1996-09-12 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10376
5dbb2f3b-0f74-5cab-8d03-3b30a3870bc1,ae934db0-0bd0-57d7-9aa0-cdc7b447a9d4,1996-12-13 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10382
1a6ccede-0d14-54eb-9995-49336c0406e7,f0dac0f3-c0b9-5d18-aa0d-5c5663c4965c,1996-12-16 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10383
87123d60-fafe-552f-b5ce-5f22bb594498,2581eaef-5a79-51fe-86c1-209853d695e8,1996-12-16 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10384
f2bc8515-ce98-5a5b-9285-8b614b7769dd,c3b9b92f-5644-5d84-af65-5f3321211c3d,1996-12-24 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10392
c3562097-b08c-5951-b609-d04fee9986c1,4a7dc2e0-8825-5f00-957d-186ee2668738,1996-12-25 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10394
07a1ccec-16de-5ca4-8425-6857fdfac9ba,4eaae7b7-f44d-51e7-a344-ba9e72c05372,1996-12-26 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10395
6a131a9c-3ed6-529f-9ea0-9b3d1d2fa9f1,03b60ebd-6cfe-5cb8-a65e-0508a9454743,1996-12-27 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10396
0b1d7a71-1228-527a-a8c0-16a46fa21f8f,2b64f015-7323-555e-aed5-f96b56e8f7c4,1996-12-27 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10397
5f984070-0998-5301-a0be-47ce0259b773,ae934db0-0bd0-57d7-9aa0-cdc7b447a9d4,1997-02-01 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10402
bc6586c5-9bd1-5198-9c8b-440d16e78020,ae934db0-0bd0-57d7-9aa0-cdc7b447a9d4,1997-03-01 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10403
ecdebbb5-b8b6-53b5-8ce1-be9b5aa3c76e,4f146028-e88f-5db0-836b-574004a18c17,1997-09-01 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10409
25856e24-7bd0-5af0-b9e6-d77fd5d04cee,4ac2670a-0c2b-5ce7-abd5-1c06ac07b035,1997-01-13 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10412
37f80adb-51ca-5465-b25e-6c7987077532,4a7dc2e0-8825-5f00-957d-186ee2668738,1997-01-15 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10415
928d6ebb-fdd1-524b-95e8-348cfc6f03bf,4ac2670a-0c2b-5ce7-abd5-1c06ac07b035,1997-01-16 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10416
c241e211-82e1-5b4f-9724-389715c60457,5dc02b2f-8989-56a0-bbfe-aafa67d26ae5,1997-01-20 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10419
54d8bc40-bc6e-54e6-b33a-135f574873a8,1c6607c7-0033-5474-a85a-d3b54905664a,1997-01-22 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10422
866596c3-1306-511c-af4c-b33e11ab1e38,a406e87b-c9aa-5a66-b4d4-df19ab716113,1997-01-23 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10423
0b91e520-c734-5121-b66e-8401eae14311,9dd2f537-1a15-57a7-8ccb-edb695fd666c,1997-01-23 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10424
bd6246fa-f41d-596c-ba65-f8cbfef3c298,5551def0-7f18-5a21-b44d-1e4bf43d239e,1997-01-27 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10426
60d94157-b190-55e0-b09d-86b1b4262e9b,c3b9b92f-5644-5d84-af65-5f3321211c3d,1997-01-27 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10427
9df9a743-5fd5-53a8-8f1c-d7e6969b0dcd,855e1707-d193-5fd9-8357-c8aae36e422d,1997-01-28 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10428
d5735360-6b60-5869-96ae-df0c00d9e47e,ae934db0-0bd0-57d7-9aa0-cdc7b447a9d4,1997-01-30 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10430
b64c0bf7-ace8-5b29-86e0-018ef8c84e74,4ac2670a-0c2b-5ce7-abd5-1c06ac07b035,1997-05-02 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10437
e8943967-e38e-5417-b2d6-dc568f3371a6,855e1707-d193-5fd9-8357-c8aae36e422d,1997-12-02 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10443
4fe451d8-4281-591c-8dcc-0e1582d55a47,2581eaef-5a79-51fe-86c1-209853d695e8,1997-12-02 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10444
1b40753c-3141-5b51-af5e-122a4c7c23ab,2581eaef-5a79-51fe-86c1-209853d695e8,1997-02-13 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10445
787ab08f-7ffe-50fa-9838-ca914a06f9b8,798259cb-32eb-5a55-a953-0370355a73ed,1997-02-14 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10447
0114d8d2-83d9-50d1-9695-b40a2926381d,fcde34d0-c91f-5840-9839-c8f78da71108,1997-02-17 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10448
6ba727c9-f8eb-5f03-a15d-6c8207ac2629,f0dac0f3-c0b9-5d18-aa0d-5c5663c4965c,1997-02-21 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10453
68c0b980-e58c-59c2-8e30-a395ade479c3,4ac2670a-0c2b-5ce7-abd5-1c06ac07b035,1997-02-24 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10455
86c7498f-415e-50a5-a110-849079e483a4,6eed268d-905d-5d4f-bed2-1cefe24d3dcd,1997-02-26 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10458
d3828352-6c7e-5b50-a742-fe6d6625ebf5,6eed268d-905d-5d4f-bed2-1cefe24d3dcd,1997-04-03 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10463
781a6d72-9ac1-5284-805d-c099ede75423,24ec8b5e-0057-5884-b7a2-ff4138903c78,1997-04-03 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10464
57923854-4f9f-5eb3-b007-7e79d8cb5488,89b3c499-8c20-512d-b8b4-4a66342e1e82,1997-06-03 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10466
10138265-50ad-59b5-b94a-34023705d6fc,46b4db74-b4e5-51db-830c-66ccdb53bdfe,1997-03-13 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10473
3c350b59-9732-549f-9053-73451067ee4c,6eed268d-905d-5d4f-bed2-1cefe24d3dcd,1997-03-14 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10475
4c4bb1af-7a51-5047-88f2-0bc726721d82,4eaae7b7-f44d-51e7-a344-ba9e72c05372,1997-03-17 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10476
2517d29a-67c7-5243-87b9-81cbacf45f3e,2b64f015-7323-555e-aed5-f96b56e8f7c4,1997-03-17 00:00:00,Comlpeted,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10477
a62e211f-2753-5442-a6b5-ce9e49434ac5,798259cb-32eb-5a55-a953-0370355a73ed,1997-03-20 00:00:00,Completed,USD,0.0,2026-05-20 19:03:50,,ba1818b2-02cf-4966-b85a-f0a22e9dba49,northwind,nw_ord_10481
