order_line_id,order_id,product_id,line_number,quantity,unit_price
641e3c99-8cae-5955-9a10-eff0b2d8984d,08777097-67da-5678-9eb3-9e5f12a978a4,273ad427-82db-55c1-8293-c66102f5cce0,4,30,44.0
63d2862c-b8a3-537c-84c8-7e5e96572af1,8fc77e08-cd3c-5d44-9d01-c0605e45adaa,e2d09b9c-5a4c-592e-b59a-fa64f9a6b9c5,1,15,26.2
833bcda2-307b-5c78-9b56-31f07e32b6f5,8fc77e08-cd3c-5d44-9d01-c0605e45adaa,794d1d1f-0a0a-5b42-867e-8eaf8f1d4958,2,12,10.4
b71c60c1-008b-5a12-a469-d61513e88c01,d87f76bd-7fba-50a0-b756-ee1be5d2e119,41723dd3-3cdf-5c9b-bb48-2c01601d050b,1,25,35.1
e1ac4ce8-ab42-53e1-8053-e2e721ac7ff4,d87f76bd-7fba-50a0-b756-ee1be5d2e119,b35a19b1-3c70-5506-9169-72943a4aacf5,2,6,14.4
77f40994-ba44-5b04-b1ff-6783423c1d4f,d87f76bd-7fba-50a0-b756-ee1be5d2e119,794d1d1f-0a0a-5b42-867e-8eaf8f1d4958,3,15,10.4
173b830b-f686-52c1-86c1-03ae39df20e1,2c897af3-d71e-5d94-bc7b-d26b97529fc8,0604748b-f016-593d-955b-6333f1eb7ad4,1,50,15.2
d3be9f29-757b-5665-a228-ba5e45072ba0,2c897af3-d71e-5d94-bc7b-d26b97529fc8,eb65395a-c1fa-57a0-b095-5c7cb232a47e,2,65,17.0
d48b91e4-d1fe-5a20-99ae-3273e5a36f4b,2c897af3-d71e-5d94-bc7b-d26b97529fc8,1ff34d3f-4f75-54cb-a523-5c95870b85c5,3,6,25.6
e5baeece-79f9-507e-b894-11ea450deded,f050803c-f846-5879-b427-8f4f76fa98a9,e8f66539-f4cc-52ef-a21e-b2994583aceb,1,60,13.9
90e27e54-1b1b-51d0-8429-d35d2207132c,f050803c-f846-5879-b427-8f4f76fa98a9,8acfd916-7741-5ba7-878c-377447bb9939,2,28,3.6
30539f77-c8be-5549-86f9-325aee37f00c,f050803c-f846-5879-b427-8f4f76fa98a9,adf52476-e08b-5d07-bafc-abc59403fe03,3,60,20.7
63d2177f-fee4-5377-9313-43c260878f88,f050803c-f846-5879-b427-8f4f76fa98a9,bd42834f-d94b-5b19-9d92-e1e71bea7e3a,4,36,8.0
dfd73602-00e5-508e-85f9-4546cdc063b9,5ecaf7a5-5283-5466-a5ad-549648394c4b,5c0368b3-a8f9-51b7-ad3a-86cef5cc09bc,1,50,14.7
d3a4634b-2897-5e28-8597-9e25ef66f784,5ecaf7a5-5283-5466-a5ad-549648394c4b,273ad427-82db-55c1-8293-c66102f5cce0,2,70,44.0
3ca1f81f-3cc2-5886-bf6d-64d0f59bc6fd,5ecaf7a5-5283-5466-a5ad-549648394c4b,4bf6de28-8729-5810-a6e7-babcde64f726,3,15,14.4
f67dc2b6-70b3-5e6d-b404-60ef5f03e8f7,ac57a0d2-7cdf-565d-8e77-b09d7a4abfbf,0dd9d8f0-7064-59ce-b10a-cfd8dbb771e5,1,10,99.0
39deba97-9dfb-5cd1-9130-b4f37d61ac07,ac57a0d2-7cdf-565d-8e77-b09d7a4abfbf,88668a2f-42b4-5dfa-b4cf-4aa7bd082866,2,4,27.8
9394d93f-9eff-5e7b-9da7-f50fdd80df71,e5734680-390d-5ff9-b69e-8e3d0abdb7bd,570b72e4-6fa4-55d8-8205-1a29430364fb,1,30,15.2
b6d5b8d7-6a3b-51be-84f3-2e94c7c4d56d,e5734680-390d-5ff9-b69e-8e3d0abdb7bd,ce416e7c-a89b-5079-941d-3e5c6385a5c5,2,25,36.8
b14a0627-4e83-5b1c-81f0-81a6b6ace1de,4e8640e7-2a68-5da6-a8aa-53b4a7ad78cb,239006a7-0efc-58fb-8e60-45edcc50e92c,1,6,64.8
5ca78a55-b2cf-5d3e-b211-ceecf96d72fa,4e8640e7-2a68-5da6-a8aa-53b4a7ad78cb,ae0f7c1b-d7da-50d3-87fa-5050bad7b87c,2,40,10.0
b05b88aa-1b06-50db-a8f0-bc9eb92b9c13,4e8640e7-2a68-5da6-a8aa-53b4a7ad78cb,88668a2f-42b4-5dfa-b4cf-4aa7bd082866,3,24,27.8
bbcc49fa-237f-5725-b6b2-74051c70717b,52f4fce3-17ce-57cb-b093-c1b9064c63d5,4801b7c4-0550-5bd8-adb4-1d986e6277e2,1,20,17.2
0fcfda58-a1fa-510d-96db-20df6f2f25de,52f4fce3-17ce-57cb-b093-c1b9064c63d5,88668a2f-42b4-5dfa-b4cf-4aa7bd082866,2,7,27.8
462ad5bc-6635-5185-b608-d3ac0ba5a9e5,3232c366-a362-5c38-b4c9-76ae45813846,8acfd916-7741-5ba7-878c-377447bb9939,1,12,3.6
698c54bd-7da8-5da8-a71f-c3f80122f4d1,3232c366-a362-5c38-b4c9-76ae45813846,273ad427-82db-55c1-8293-c66102f5cce0,2,6,44.0
874c0163-b63f-5292-84a8-3516df8028ea,a1288424-3143-5025-a7ad-110df6833ea6,887d4ebe-2413-5eb7-9e40-01da5e82865f,2,10,4.8
1915f169-d15b-5cb8-90be-e5c5e0317025,0614f714-dd59-5b04-8016-83a928fcb82a,87b228ce-952e-5bfb-ac2d-4f7ab546699a,1,16,15.5
7f29d20d-fc48-57a7-8fc4-0912628ed7b0,0614f714-dd59-5b04-8016-83a928fcb82a,273ad427-82db-55c1-8293-c66102f5cce0,2,15,44.0
1f82aec7-421e-52c2-9d85-d8e5c5fad11d,0614f714-dd59-5b04-8016-83a928fcb82a,9b0673f3-301a-5046-83f0-2f63765c43b6,3,8,35.1
84654fd4-b299-5603-a456-aed998ae710b,0614f714-dd59-5b04-8016-83a928fcb82a,628cef98-7796-5860-80c0-ffa5a46eda1b,4,25,12.0
1b561fc9-7563-5823-bd30-6a8329738685,369326a5-9d5d-5cb6-913e-85ce48def037,5565bb84-22f9-523c-8960-2ccae375dd14,1,15,31.2
285147b8-3d5d-58ef-b544-6071e7c3e4d8,8a906984-5eb1-5cd3-81ae-73ebb741febe,8acfd916-7741-5ba7-878c-377447bb9939,1,12,3.6
071610d4-43c3-53a9-9bec-db88c5fc6f34,8a906984-5eb1-5cd3-81ae-73ebb741febe,524e867d-7cab-5e54-aa6f-0915328af7d5,2,20,19.2
f4cc0e4e-9a07-5eaf-b6c2-b5aec8ee4187,8a906984-5eb1-5cd3-81ae-73ebb741febe,59a97165-e241-5c4f-850f-04dd7d4f7077,3,30,6.2
d3a55b16-db34-55db-87b7-14eb272461da,6ab58847-5198-558f-a757-6066747a0323,adf52476-e08b-5d07-bafc-abc59403fe03,1,6,20.7
142c5ace-1481-5714-a27c-eb299dc683dd,6ab58847-5198-558f-a757-6066747a0323,391da33a-badf-59b4-a4ae-ba3a0daedcd6,2,2,15.6
0ccd212f-17a5-5d35-a12d-cb905499c391,2f8192d4-1e2f-50dc-81ad-9ccb4a364399,700fd174-efb8-5fb5-91db-77525db2e1af,1,20,12.4
639990ec-b237-51de-95ee-61ecd1c87694,2f8192d4-1e2f-50dc-81ad-9ccb4a364399,acc151fa-1efc-5d4c-94f6-9dd33540825d,2,18,7.3
975467bb-242e-541d-b85f-3bb829b09275,2f8192d4-1e2f-50dc-81ad-9ccb4a364399,7ba25483-c373-5c3f-98ff-c0883ad41ad2,3,35,27.2
218eb144-55ba-51d5-8d0f-6e62ca48bc3c,2f8192d4-1e2f-50dc-81ad-9ccb4a364399,88668a2f-42b4-5dfa-b4cf-4aa7bd082866,4,3,27.8
f92bcd1b-3caa-56b3-add1-8b1cf30507d9,660936b0-e454-5278-bf32-336623f438e7,41723dd3-3cdf-5c9b-bb48-2c01601d050b,1,15,35.1
c15dd616-9ada-58aa-b38a-22aae95f1c14,660936b0-e454-5278-bf32-336623f438e7,87b228ce-952e-5bfb-ac2d-4f7ab546699a,2,21,15.5
a289cf9e-cfaf-5da3-b3da-f599d483253e,660936b0-e454-5278-bf32-336623f438e7,7ba25483-c373-5c3f-98ff-c0883ad41ad2,3,20,27.2
7929a3e2-e7a0-5e92-8451-fb1fa848cca8,660936b0-e454-5278-bf32-336623f438e7,e92788fe-afa2-5760-b1df-eacc7940ddc2,4,5,11.2
6218d442-aae6-5589-a57f-8c5ed1be30f7,7690efb4-9f8a-5f4f-aa0c-3be2e9e7a2dd,80de062e-7abc-5404-b22b-a254ed650ae3,1,45,14.4
afaeb378-b2b2-56bf-b2e9-f6290eb81142,7690efb4-9f8a-5f4f-aa0c-3be2e9e7a2dd,5c0368b3-a8f9-51b7-ad3a-86cef5cc09bc,2,40,14.7
fabaab3f-2962-575b-adf3-57faecfc6fe4,7690efb4-9f8a-5f4f-aa0c-3be2e9e7a2dd,e2d09b9c-5a4c-592e-b59a-fa64f9a6b9c5,3,36,26.2
2223aaa7-0ae9-5d5e-a808-48bc44dcafe0,fccfd508-ca78-56c4-895f-44b11532a86c,e8f66539-f4cc-52ef-a21e-b2994583aceb,1,40,13.9
f830a8f5-82c7-5afb-bd3c-dc2bbc2e01bb,fccfd508-ca78-56c4-895f-44b11532a86c,69e942bf-825b-5937-b602-25da660a132a,2,20,11.2
a6d875fb-97f3-51e0-bd86-bbd795cdd60a,fccfd508-ca78-56c4-895f-44b11532a86c,1c8b715c-355e-5bdc-8f23-f6ab475f3aa5,3,15,9.6
68301103-6974-513b-b49c-43ae1a1d4757,c60b22eb-23da-51e8-8292-fade7466fdd1,dc9413ab-7d20-59d8-8c3f-cbdeb827a5d4,1,10,5.9
9beb6c6c-5602-5bb5-a7e8-a8bb3d43f50a,c60b22eb-23da-51e8-8292-fade7466fdd1,ca264c24-fdf5-52ee-953f-ecf28e028e71,2,3,10.0
6907ac31-7325-5660-b0d1-ceae0dda9d5c,6173e974-5d80-58ed-a7ce-5f7565b3de06,eb65395a-c1fa-57a0-b095-5c7cb232a47e,1,20,17.0
4d0d989e-8048-55c8-b70d-ea28be4b1713,6173e974-5d80-58ed-a7ce-5f7565b3de06,0dd9d8f0-7064-59ce-b10a-cfd8dbb771e5,2,15,99.0
e0f76939-70ec-57e3-8a2e-0ba28dad2875,6173e974-5d80-58ed-a7ce-5f7565b3de06,f012c035-e143-5752-8476-3ab93706539b,3,15,16.0
4b94cf3f-ab7a-50b3-8c25-de5c749c6d45,6173e974-5d80-58ed-a7ce-5f7565b3de06,794d1d1f-0a0a-5b42-867e-8eaf8f1d4958,4,10,10.4
86d01eea-8f10-560a-b95e-5e767956a5c3,a197ec83-9ab8-5109-a13f-d45e0a74b692,887d4ebe-2413-5eb7-9e40-01da5e82865f,1,20,4.8
ebc92321-57d8-56d6-ba7e-df1a37caf029,a197ec83-9ab8-5109-a13f-d45e0a74b692,87b228ce-952e-5bfb-ac2d-4f7ab546699a,2,24,15.5
ee6848ca-05f9-5417-9cab-77818a173115,a197ec83-9ab8-5109-a13f-d45e0a74b692,96ec8920-d84c-52bb-b160-c221542c328c,3,2,42.4
833ec0a3-1a59-547b-bf81-add77f5a7cf3,d680a0d1-4f69-5786-a482-3fe51fa79638,239006a7-0efc-58fb-8e60-45edcc50e92c,1,20,64.8
2d29ca91-e5e2-5aa8-a29f-a9305a0f2089,94b8c1e9-8c18-530c-b14e-7a0697a91b05,5c45fbe7-465c-5307-b642-f2bdf9739f99,1,12,50.0
a171fab2-aca6-5a94-b121-88eb95b76dd1,94b8c1e9-8c18-530c-b14e-7a0697a91b05,8acfd916-7741-5ba7-878c-377447bb9939,2,10,3.6
63b42bcc-62f4-5713-b5cd-08ad282779c3,94b8c1e9-8c18-530c-b14e-7a0697a91b05,9b0673f3-301a-5046-83f0-2f63765c43b6,3,5,35.1
3986655a-639c-545b-930d-7740f858e4a1,94b8c1e9-8c18-530c-b14e-7a0697a91b05,59a97165-e241-5c4f-850f-04dd7d4f7077,4,6,6.2
5f2087f3-1fc3-5ed0-8b4f-0763a244f167,3339e3bb-e9f2-520d-92ac-4785a8401f30,80de062e-7abc-5404-b22b-a254ed650ae3,1,18,14.4
db08169b-2201-5879-a6bb-5d384b923665,3339e3bb-e9f2-520d-92ac-4785a8401f30,5565bb84-22f9-523c-8960-2ccae375dd14,2,15,31.2
7c39ec2f-8228-5b77-95d4-6419b28746b7,3339e3bb-e9f2-520d-92ac-4785a8401f30,ce416e7c-a89b-5079-941d-3e5c6385a5c5,3,15,36.8
5c228851-0418-5c13-8320-8122af162644,3339e3bb-e9f2-520d-92ac-4785a8401f30,7ba25483-c373-5c3f-98ff-c0883ad41ad2,4,21,27.2
698e29e4-0ac6-5450-a0af-66d58de873fe,3339e3bb-e9f2-520d-92ac-4785a8401f30,59a97165-e241-5c4f-850f-04dd7d4f7077,5,6,6.2
cb9433af-74b2-5ba6-b2d8-09c15c0e3b5b,1ad49cde-80a4-5b80-8c1f-086b0c569a5a,5caa3aa1-9661-5b17-b338-5316c8a113b9,1,4,30.4
42c44347-fb01-5ddc-bf92-7aac6a368f4b,7eab2e43-3cca-5dcc-b0c9-d085826e3bcb,3c359a11-41c9-5e3f-81fe-ab5a115f84e8,1,12,16.8
1879d0b2-4c45-57ca-82e3-d66e1f14ab58,7eab2e43-3cca-5dcc-b0c9-d085826e3bcb,e8f66539-f4cc-52ef-a21e-b2994583aceb,2,30,13.9
602ececa-c4ae-5cde-a678-3ad39e974905,7eab2e43-3cca-5dcc-b0c9-d085826e3bcb,c7b7b021-34c9-5064-90a0-f0a9e82a50ef,3,15,28.8
29cae8bc-7b07-5512-8bee-598f43c47e69,fa06dc1a-0edf-587a-8b08-97c81d0f7796,0604748b-f016-593d-955b-6333f1eb7ad4,1,40,15.2
2cf5ec40-bd5c-5be9-b4a8-4fd7c22814dd,fa06dc1a-0edf-587a-8b08-97c81d0f7796,570b72e4-6fa4-55d8-8205-1a29430364fb,2,40,15.2
8587bc1d-31ad-5256-9b47-d7e15f17ff92,fa06dc1a-0edf-587a-8b08-97c81d0f7796,273ad427-82db-55c1-8293-c66102f5cce0,3,30,44.0
ad036816-820b-5eac-8e5f-eb8ec7888593,fa06dc1a-0edf-587a-8b08-97c81d0f7796,c9c3e2ce-0dd2-56ad-9cf1-c6c2bdb4124b,4,15,39.4
dcd22126-ea26-5fb4-8620-02984d4524e4,7c9535c5-d6c4-5ad8-b5ee-28502a9674da,acc151fa-1efc-5d4c-94f6-9dd33540825d,1,15,7.3
7008b704-8b1b-54e4-94fd-214f5060c764,7c9535c5-d6c4-5ad8-b5ee-28502a9674da,7f30543e-559f-50aa-be0b-3bcc826b04f8,2,20,12.0
de6dcecb-c361-59f3-9101-ca08e4de75b8,011c811d-3e16-5862-a5aa-862847a2a02e,5565bb84-22f9-523c-8960-2ccae375dd14,1,40,31.2
c84d4436-af55-59a1-86e0-15cb1e2cdff3,011c811d-3e16-5862-a5aa-862847a2a02e,d44a82dc-4210-520f-b360-3b3e7d04098e,2,28,36.4
f90af01a-f4ba-5de4-8158-0559d49256f3,011c811d-3e16-5862-a5aa-862847a2a02e,ce416e7c-a89b-5079-941d-3e5c6385a5c5,3,12,36.8
a2b20543-ad6c-55e1-a1a6-4758beda859b,d9103f08-8b79-5a8c-ae71-d68b77b27a04,5c0368b3-a8f9-51b7-ad3a-86cef5cc09bc,1,40,14.7
0256fcc7-fe38-5058-9e40-72579895f387,d9103f08-8b79-5a8c-ae71-d68b77b27a04,59f49985-6fdc-5a56-ae98-3c7c46f3f136,2,30,16.8
098bc9b2-f2c0-509d-9464-146dbcfdb616,d9103f08-8b79-5a8c-ae71-d68b77b27a04,ca264c24-fdf5-52ee-953f-ecf28e028e71,3,15,10.0
6f48ded9-cab5-57de-b28e-0874b20027c3,1a062e8d-65ee-5813-903f-ab7496062d74,f012c035-e143-5752-8476-3ab93706539b,1,30,16.0
25bc9e9a-ce24-56a8-9e07-fabf83be0e40,1a062e8d-65ee-5813-903f-ab7496062d74,273ad427-82db-55c1-8293-c66102f5cce0,2,10,44.0
bcffef9d-6408-52cf-b5c2-ffc21a8489cd,1a062e8d-65ee-5813-903f-ab7496062d74,4801b7c4-0550-5bd8-adb4-1d986e6277e2,3,2,17.2
cf00dce3-1c63-5f1c-9025-baa6f21d5452,9e23943d-4beb-5537-bf1f-651d0ea8685d,adf52476-e08b-5d07-bafc-abc59403fe03,1,10,20.7
7762afc9-13f5-5182-986b-2a90fb9d4dc0,9e23943d-4beb-5537-bf1f-651d0ea8685d,dc9413ab-7d20-59d8-8c3f-cbdeb827a5d4,3,5,5.9
cc064e23-9818-55c5-b4e9-5fdc6445f3b6,80107915-a480-5f75-9754-0803ad27d469,c9c3e2ce-0dd2-56ad-9cf1-c6c2bdb4124b,1,10,39.4
254a6941-9dbd-56a7-a484-7d35e2e98710,80107915-a480-5f75-9754-0803ad27d469,ca264c24-fdf5-52ee-953f-ecf28e028e71,2,3,10.0
629145a4-a2bb-5e2d-9f0e-1980ae275715,a94f864d-1e02-52c6-9a94-7b79c70efcfa,1ff34d3f-4f75-54cb-a523-5c95870b85c5,1,40,25.6
25a5ac1a-dea9-50bb-885d-957129304489,a94f864d-1e02-52c6-9a94-7b79c70efcfa,e390e132-12c8-5fdb-a8ef-da3bc370cc8f,2,30,10.6
bdae6c9b-d5b0-570c-b586-2d09b6f84335,a94f864d-1e02-52c6-9a94-7b79c70efcfa,c9c3e2ce-0dd2-56ad-9cf1-c6c2bdb4124b,3,25,39.4
92370526-27e5-52f0-aca2-3303b1dd446a,195fb4d5-1697-5246-987d-0eb6acb8fa8d,69e942bf-825b-5937-b602-25da660a132a,1,14,11.2
9757da00-1bde-5505-8452-386ced1672d0,195fb4d5-1697-5246-987d-0eb6acb8fa8d,7f30543e-559f-50aa-be0b-3bcc826b04f8,2,30,12.0
915c7898-ff93-5400-b758-e4e1944b0293,73f7b148-81e8-5098-a009-b26ea594375f,bd5fc993-42cd-58f9-b852-e569e082028a,1,10,7.7
35305f9b-2e43-536e-8f41-be25b9bc5029,73f7b148-81e8-5098-a009-b26ea594375f,c9c3e2ce-0dd2-56ad-9cf1-c6c2bdb4124b,2,70,39.4
4f14272d-dac0-5a29-bc83-71d120479f64,5550e568-9a62-5e4e-9ca3-e661dacd9f5a,80de062e-7abc-5404-b22b-a254ed650ae3,1,20,14.4
e7895fd1-6803-5de8-9eb5-ee43a6bc0520,bcae618e-a827-55e3-b745-97cd7a8d9f01,bd5fc993-42cd-58f9-b852-e569e082028a,1,20,7.7
1912ab96-4d53-5b11-9134-8ade5cf1a7b8,bcae618e-a827-55e3-b745-97cd7a8d9f01,4bf6de28-8729-5810-a6e7-babcde64f726,2,6,14.4
981a1f2e-c719-5c8d-84a0-5ca1cf38ba80,782c2a59-dccb-56d6-9fbb-64190622aef5,5565bb84-22f9-523c-8960-2ccae375dd14,1,8,31.2
d2d10b21-2834-5589-9bd7-5cbf403f4a26,782c2a59-dccb-56d6-9fbb-64190622aef5,d44a82dc-4210-520f-b360-3b3e7d04098e,2,14,36.4
f1f74145-2977-5598-b2f7-931f0497dfc8,782c2a59-dccb-56d6-9fbb-64190622aef5,4bf6de28-8729-5810-a6e7-babcde64f726,3,30,14.4
b3f12973-b452-5646-a5e2-a82820dfe377,535c2e58-8d70-549f-bfa8-07556fc88b75,4801b7c4-0550-5bd8-adb4-1d986e6277e2,1,30,17.2
a9dae1ae-8c66-5cf6-ae9d-23367a7913ce,3e97cff9-48cd-5ef7-95b3-31478e86faba,2cafce71-dc0c-567f-b7b4-79b659529637,1,10,14.4
259d82d4-e58a-5415-806e-3c9d0622a3f2,10ebf13d-9247-5b40-b678-95fa01fe7fea,7726dd5f-7bdd-502b-9c17-c0fe9e1a96ac,1,24,17.6
589c34ba-f615-5301-bc85-ea2b72ad0779,10ebf13d-9247-5b40-b678-95fa01fe7fea,391da33a-badf-59b4-a4ae-ba3a0daedcd6,2,16,15.6
07ffc6dc-115f-5ad8-ae8f-6d8f7702f03c,10ebf13d-9247-5b40-b678-95fa01fe7fea,59a97165-e241-5c4f-850f-04dd7d4f7077,3,50,6.2
cee1aca6-c6f1-5f8b-afe6-008b15b6bc48,9aa1da17-78ef-5492-a622-7ef51daba8ec,273ad427-82db-55c1-8293-c66102f5cce0,1,9,44.0
a77e5336-5ee5-5276-9eae-b5deab3836f3,9aa1da17-78ef-5492-a622-7ef51daba8ec,59f49985-6fdc-5a56-ae98-3c7c46f3f136,2,40,16.8
029c4d9f-332b-57d2-a3ed-96209b7684ea,9aa1da17-78ef-5492-a622-7ef51daba8ec,ca264c24-fdf5-52ee-953f-ecf28e028e71,3,10,10.0
cfe0e5d0-f8bc-5e63-923c-e5216c55f1f0,d79da5e7-3236-51f4-939c-7fbce8a0481e,5c45fbe7-465c-5307-b642-f2bdf9739f99,1,40,50.0
157f0329-8e3f-5dbf-85bd-773ba7f77978,d79da5e7-3236-51f4-939c-7fbce8a0481e,ac8d0b31-cd83-5083-a2c4-fb94b83f3277,2,10,11.2
990f5a35-e2c8-5fef-930f-941d768f38a5,d79da5e7-3236-51f4-939c-7fbce8a0481e,531be3ac-e11a-56a0-9bf1-67d3cd4b1f79,3,16,7.6
b145ac6b-5197-57e6-8198-b5a31e8635b0,7a42a0cc-f22e-5109-a037-14211078684a,67c6a5c9-cc46-54ff-a3a6-2afff248a85a,1,10,18.6
97a55330-f1fa-5e8d-959a-eda6e96d9ca2,7a42a0cc-f22e-5109-a037-14211078684a,4f9d181d-fb2f-5304-9a13-6958a4a42bdd,2,10,8.0
c2c679a6-e4ed-530b-9969-4581fc1ad08a,7a42a0cc-f22e-5109-a037-14211078684a,4801b7c4-0550-5bd8-adb4-1d986e6277e2,3,40,17.2
3b5b5a76-bc71-5376-a654-98ddcaba2605,0c185210-2693-56a7-997a-c0f63dd996e9,7726dd5f-7bdd-502b-9c17-c0fe9e1a96ac,1,18,17.6
e2d42089-c4b8-58c0-9363-ba0e705daecc,32e81cc8-a963-5763-8a79-41e610240d6e,4e635164-24c4-5612-bf5a-cc0373e64864,1,40,7.2
3f795d5f-9258-5a35-8483-cad3475141f6,32e81cc8-a963-5763-8a79-41e610240d6e,515cc5c1-bd38-5d0f-97b8-5065e6b17ca4,2,24,24.9
327303c3-5af4-52e6-aba5-24ab7f8baa13,32e81cc8-a963-5763-8a79-41e610240d6e,570b72e4-6fa4-55d8-8205-1a29430364fb,3,20,15.2
df8c15a4-cfb4-553b-b7c5-048d9fdc186d,32e81cc8-a963-5763-8a79-41e610240d6e,5acdd96b-bbb1-55a0-aa41-195e9c87b5af,4,28,20.8
8cee5f90-c23e-5355-911a-5cafea6c944b,32e81cc8-a963-5763-8a79-41e610240d6e,88668a2f-42b4-5dfa-b4cf-4aa7bd082866,5,25,27.8
4f91d6ce-5dae-5df2-b46e-40c70814399d,1ec46bb7-f0e8-54cf-bcba-2dd7470e3e28,7726dd5f-7bdd-502b-9c17-c0fe9e1a96ac,1,10,17.6
31177f9f-3cb1-52f9-b5b0-c5e6d2ed9df8,1ec46bb7-f0e8-54cf-bcba-2dd7470e3e28,5565bb84-22f9-523c-8960-2ccae375dd14,2,70,31.2
5c165425-9f50-54f2-bced-daec6f725b12,1ec46bb7-f0e8-54cf-bcba-2dd7470e3e28,c9c3e2ce-0dd2-56ad-9cf1-c6c2bdb4124b,3,28,39.4
c58db7e4-4e9d-5498-b76e-9aec408399b1,092a5ba7-96c4-5a4e-8354-b9ba780b0974,0604748b-f016-593d-955b-6333f1eb7ad4,1,24,15.2
cb0a176f-30a7-59e1-9831-12ddd3368976,092a5ba7-96c4-5a4e-8354-b9ba780b0974,ae0f7c1b-d7da-50d3-87fa-5050bad7b87c,2,56,10.0
58c19a54-d2f5-57dc-95a5-6f7dc274e730,092a5ba7-96c4-5a4e-8354-b9ba780b0974,570b72e4-6fa4-55d8-8205-1a29430364fb,3,40,15.2
594f10ff-8dd8-534b-8c8a-e1d7d68c4928,092a5ba7-96c4-5a4e-8354-b9ba780b0974,524e867d-7cab-5e54-aa6f-0915328af7d5,4,40,19.2
08e4925d-edb3-57da-9068-a68a725383bd,428a218a-b0d5-57b7-831e-b38247fa0c3b,5de9ee20-a34d-56fb-822e-70d40ae8546e,1,50,26.6
ade5d7d8-e7cc-559c-beb1-296cc1f312e9,428a218a-b0d5-57b7-831e-b38247fa0c3b,ca264c24-fdf5-52ee-953f-ecf28e028e71,2,4,10.0
26705235-55b7-5f5a-97f1-590bc2f9f912,428a218a-b0d5-57b7-831e-b38247fa0c3b,4bf6de28-8729-5810-a6e7-babcde64f726,3,15,14.4
48d659a7-7094-5b7d-a133-933687683432,6ec3ee6f-4349-51a2-bb6a-3310ae924139,a6ed4ead-9606-51d2-976b-8e62c86d870b,1,70,32.0
3badb1fb-fa5b-5401-b37a-e216ca4016df,6ec3ee6f-4349-51a2-bb6a-3310ae924139,acc151fa-1efc-5d4c-94f6-9dd33540825d,2,80,7.3
3454a64d-1a8c-56b1-843c-d4d0e0ba18b6,6ec3ee6f-4349-51a2-bb6a-3310ae924139,ac8d0b31-cd83-5083-a2c4-fb94b83f3277,3,9,11.2
c895ffe2-4484-530e-a4a3-82def1bf5ef7,b770f8f6-7904-549a-8475-f9d9f160f3ef,4e635164-24c4-5612-bf5a-cc0373e64864,2,25,7.2
c2fc5ff0-a0aa-5717-ba28-bf112c6d2793,2089a89d-f145-5b98-8888-d75f1f5a20a8,a1598d3e-8954-5bfa-bc4c-bf25fbced861,1,20,210.8
15a5a77f-0edd-5f42-9aeb-6b34a04ed4ac,2089a89d-f145-5b98-8888-d75f1f5a20a8,bd5fc993-42cd-58f9-b852-e569e082028a,2,13,7.7
f4e5ba80-66f5-55a7-b1c8-d08ca6de82a4,2089a89d-f145-5b98-8888-d75f1f5a20a8,87b228ce-952e-5bfb-ac2d-4f7ab546699a,3,77,15.5
31f55f0f-e5d6-50af-886b-4a505a9cd0f8,2089a89d-f145-5b98-8888-d75f1f5a20a8,59f49985-6fdc-5a56-ae98-3c7c46f3f136,4,10,16.8
253bb2d8-6e98-5635-9f8b-f3e60ec3b5d1,8dfe7283-435b-50b0-b1ca-eaf5c9dbb96a,8acfd916-7741-5ba7-878c-377447bb9939,1,10,3.6
a0c3bd3a-f925-5563-aaaf-d5cfd0c8680b,8dfe7283-435b-50b0-b1ca-eaf5c9dbb96a,dc9413ab-7d20-59d8-8c3f-cbdeb827a5d4,2,20,5.9
a2f15510-d004-5dd4-85f6-769c3647d536,4408d014-2d84-585b-8f4b-5ddf108af353,3c359a11-41c9-5e3f-81fe-ab5a115f84e8,1,12,16.8
159228cc-fb5f-50d1-8bbc-6fb978d07713,4408d014-2d84-585b-8f4b-5ddf108af353,a1598d3e-8954-5bfa-bc4c-bf25fbced861,2,50,210.8
3722b490-d6e7-5bd7-beac-84ccbda2404d,dbb1d972-cc7d-5b5e-93e2-ca885bd198c1,8acfd916-7741-5ba7-878c-377447bb9939,1,25,3.6
fc7123d3-b0a4-54b5-8b39-375f2c7a73e3,dbb1d972-cc7d-5b5e-93e2-ca885bd198c1,391da33a-badf-59b4-a4ae-ba3a0daedcd6,2,25,15.6
d6943797-fe72-552c-9e8e-5a00032eb5cd,aadcf3ad-45f6-5f3f-9f3b-6a3c98989532,3c359a11-41c9-5e3f-81fe-ab5a115f84e8,1,24,16.8
8e8136ba-8fea-5a1f-9458-7cb186c9f26c,0f044cc0-e13c-521e-a9e6-c2523119ba1e,59f49985-6fdc-5a56-ae98-3c7c46f3f136,1,5,16.8
5b708639-f23b-5a28-911a-ffd85469241c,0f044cc0-e13c-521e-a9e6-c2523119ba1e,794d1d1f-0a0a-5b42-867e-8eaf8f1d4958,2,5,10.4
15423f5d-aadf-5bba-88f9-0064aaf2cd5b,1eb866c0-7182-5d1f-a9ce-ede0efdf4b28,4f9d181d-fb2f-5304-9a13-6958a4a42bdd,1,5,8.0
