customer_id,contact_id,customer_since,status,segment,created_at,updated_at,etl_batch_id,source_system,source_record_id
7734c262-2e5b-5681-ab5b-f7c991f73c62,7734c262-2e5b-5681-ab5b-f7c991f73c62,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_82
919486e8-75aa-53f2-a9fd-46e67c2685c0,919486e8-75aa-53f2-a9fd-46e67c2685c0,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_83
1718a038-b3d1-51c1-b45b-5cccb12ec722,1718a038-b3d1-51c1-b45b-5cccb12ec722,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_86
14d4064c-462c-5d8c-8938-a35a92ad5f46,14d4064c-462c-5d8c-8938-a35a92ad5f46,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_87
20f23b93-028b-55e3-a0ec-efd4fa29f28f,20f23b93-028b-55e3-a0ec-efd4fa29f28f,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_90
e3ac0b4b-0654-55a4-9db7-2036dfd91484,e3ac0b4b-0654-55a4-9db7-2036dfd91484,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_92
c39f1156-4dcd-52ba-b65f-8f75b0d4e300,c39f1156-4dcd-52ba-b65f-8f75b0d4e300,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_94
715a2929-2846-5bd1-97bb-0193df771cbb,715a2929-2846-5bd1-97bb-0193df771cbb,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_95
d14157b3-d1db-5d37-8218-e198fef1b9b0,d14157b3-d1db-5d37-8218-e198fef1b9b0,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_99
f023e92a-0eb8-595f-bb83-47bd199331c5,f023e92a-0eb8-595f-bb83-47bd199331c5,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_101
ef1a2eda-1ba6-52e9-b2e9-12094c8b99a4,ef1a2eda-1ba6-52e9-b2e9-12094c8b99a4,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_102
52d4ce10-3ab9-556c-9090-1398e7e11190,52d4ce10-3ab9-556c-9090-1398e7e11190,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_103
64f312af-ad48-5406-9a00-bedff6903bf3,64f312af-ad48-5406-9a00-bedff6903bf3,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_104
65cfa3ef-1cc9-5e81-b10e-f49f473387a3,65cfa3ef-1cc9-5e81-b10e-f49f473387a3,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_105
505fa254-de46-5c25-90be-0b21da01c94b,505fa254-de46-5c25-90be-0b21da01c94b,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_107
f8d6e2a8-c949-516d-be43-2e58ac68404c,f8d6e2a8-c949-516d-be43-2e58ac68404c,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_110
973e65a7-ae92-526e-bea9-c806af6e6c65,973e65a7-ae92-526e-bea9-c806af6e6c65,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_111
cb04b0ee-c955-58b8-8bdf-ce2d06a92ce2,cb04b0ee-c955-58b8-8bdf-ce2d06a92ce2,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_113
6787a429-a9fa-5ac3-9739-edec425374ef,6787a429-a9fa-5ac3-9739-edec425374ef,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_114
05f4e877-fd8b-5aba-a0bb-88cde0b0fab4,05f4e877-fd8b-5aba-a0bb-88cde0b0fab4,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_115
7aa9cf36-bc3f-51e5-8c2e-28f8bfc285f8,7aa9cf36-bc3f-51e5-8c2e-28f8bfc285f8,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_116
74040053-abc3-5615-ab40-206b8c1b5d68,74040053-abc3-5615-ab40-206b8c1b5d68,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_117
d01b63cb-ecdc-51cd-84e8-c833f354ec93,d01b63cb-ecdc-51cd-84e8-c833f354ec93,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_118
a8a318fb-b265-59a6-a5e0-364bb4909d79,a8a318fb-b265-59a6-a5e0-364bb4909d79,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_120
913bfa86-338d-5ada-a352-3a0bb2e9162b,913bfa86-338d-5ada-a352-3a0bb2e9162b,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_121
0ad3fb28-defc-5015-bc0e-b8acb0d77d2e,0ad3fb28-defc-5015-bc0e-b8acb0d77d2e,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_122
465cf809-5135-5e77-873b-2eabda231227,465cf809-5135-5e77-873b-2eabda231227,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_123
23cda4f3-1ae9-5d24-8e69-e09e4a0b50ae,23cda4f3-1ae9-5d24-8e69-e09e4a0b50ae,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_125
2efe8277-428c-5cb5-a35c-4a95c3af7824,2efe8277-428c-5cb5-a35c-4a95c3af7824,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_126
170d80ed-8232-5288-a7c8-43bb57a89772,170d80ed-8232-5288-a7c8-43bb57a89772,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_129
662d9f61-389b-519e-a446-399bd5f9b92c,662d9f61-389b-519e-a446-399bd5f9b92c,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_131
7ad5d210-5519-5946-aed6-d8d03af43b97,7ad5d210-5519-5946-aed6-d8d03af43b97,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_135
3507f7f4-2fcb-55c9-9c8a-cd1977711705,3507f7f4-2fcb-55c9-9c8a-cd1977711705,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_136
3cdf2c41-e4ca-5330-a2f0-681f98792763,3cdf2c41-e4ca-5330-a2f0-681f98792763,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_138
4febba09-5d56-5dae-bcce-52a63e90e270,4febba09-5d56-5dae-bcce-52a63e90e270,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_140
dcd34b4c-4b49-5e45-8cbe-f5612ec14390,dcd34b4c-4b49-5e45-8cbe-f5612ec14390,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_141
a60b2182-8c09-5898-96d1-21403a5f3a46,a60b2182-8c09-5898-96d1-21403a5f3a46,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_142
88644acf-af94-5a13-bc1f-80f3575135d3,88644acf-af94-5a13-bc1f-80f3575135d3,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_146
5f0a88b4-92c0-5b94-bf99-9d4619b3c52b,5f0a88b4-92c0-5b94-bf99-9d4619b3c52b,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_147
d23291c5-acd1-5430-a2b8-2106df2c6f3f,d23291c5-acd1-5430-a2b8-2106df2c6f3f,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_148
b2ffd02e-b173-5583-8bcd-66d6ab2610da,b2ffd02e-b173-5583-8bcd-66d6ab2610da,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_150
221b74a3-8afe-5e9a-84f8-ab05308c4228,221b74a3-8afe-5e9a-84f8-ab05308c4228,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_151
4b178255-3600-5b0d-a90b-ce530071fae3,4b178255-3600-5b0d-a90b-ce530071fae3,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_152
948dbcc0-8e9f-5a9c-bf86-e3658342b3bc,948dbcc0-8e9f-5a9c-bf86-e3658342b3bc,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_154
c69040e2-7730-5783-85a2-fd61002c6066,c69040e2-7730-5783-85a2-fd61002c6066,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_155
da63938f-30f7-5e84-92e8-0196e3076be3,da63938f-30f7-5e84-92e8-0196e3076be3,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_156
8435be18-1562-5452-ad4b-b9aaf760ad58,8435be18-1562-5452-ad4b-b9aaf760ad58,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_157
deee9e18-fa56-52b3-a156-3c68470256cb,deee9e18-fa56-52b3-a156-3c68470256cb,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_158
f0a972e9-dcda-53d4-af57-e07f4cd5658d,f0a972e9-dcda-53d4-af57-e07f4cd5658d,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_160
5dcf9f94-db28-50ae-ba3e-eea086c52c63,5dcf9f94-db28-50ae-ba3e-eea086c52c63,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_161
6b46c5c8-dc52-5908-ab16-ec2567e52df4,6b46c5c8-dc52-5908-ab16-ec2567e52df4,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_162
2bb46144-edba-5da2-9072-06b1f7725712,2bb46144-edba-5da2-9072-06b1f7725712,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_163
8665e3e6-157e-5c6a-b0b0-7a9a5ac9b9c9,8665e3e6-157e-5c6a-b0b0-7a9a5ac9b9c9,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_164
8e995dae-df6a-5852-99cf-29e8180bbd80,8e995dae-df6a-5852-99cf-29e8180bbd80,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_165
5af856ff-c7ce-5b46-a858-e8c3b675ee08,5af856ff-c7ce-5b46-a858-e8c3b675ee08,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_166
32588b0a-9fea-56fd-aa41-c7f9af6ec47a,32588b0a-9fea-56fd-aa41-c7f9af6ec47a,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_167
c99932cc-759e-54e6-a04f-29f79cf4f9c6,c99932cc-759e-54e6-a04f-29f79cf4f9c6,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_168
0efccb2a-c392-5071-8394-a9c48bf1f168,0efccb2a-c392-5071-8394-a9c48bf1f168,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_171
6ead0a3f-d41d-53c3-8d68-a51206bbd02b,6ead0a3f-d41d-53c3-8d68-a51206bbd02b,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_173
423aea43-d291-5a4b-bb84-e92512cc9d0f,423aea43-d291-5a4b-bb84-e92512cc9d0f,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_174
f5ebc386-2a6e-5b44-9965-44bf5a16da26,f5ebc386-2a6e-5b44-9965-44bf5a16da26,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_175
dc3e079a-c588-5414-8679-95e7a1ac411e,dc3e079a-c588-5414-8679-95e7a1ac411e,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_176
79c08c62-9037-5e85-a45e-f6dd55a5a8c5,79c08c62-9037-5e85-a45e-f6dd55a5a8c5,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_178
fd5a4b8d-353f-589b-b45e-871a9d34fd54,fd5a4b8d-353f-589b-b45e-871a9d34fd54,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_179
7dad1d89-d6ad-5076-a637-01278dd1cca0,7dad1d89-d6ad-5076-a637-01278dd1cca0,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_182
b67c7042-9f93-5bf9-bc6d-9bbf3e2b0080,b67c7042-9f93-5bf9-bc6d-9bbf3e2b0080,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_183
552c725a-893d-5385-9d1c-fedaa7e3be2c,552c725a-893d-5385-9d1c-fedaa7e3be2c,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_184
3ee93ec7-18c2-5e53-949a-556d11482eb5,3ee93ec7-18c2-5e53-949a-556d11482eb5,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_185
208e1829-28fb-5138-ae9e-0d2d8432c0cf,208e1829-28fb-5138-ae9e-0d2d8432c0cf,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_186
1a3e41c4-19ac-5ce1-a6f3-2f79b91849c5,1a3e41c4-19ac-5ce1-a6f3-2f79b91849c5,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_187
26b26719-a80b-524d-ba77-a0deb45cba14,26b26719-a80b-524d-ba77-a0deb45cba14,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_188
5666cdd4-15fb-5747-b4a4-0fc116e69f8e,5666cdd4-15fb-5747-b4a4-0fc116e69f8e,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_189
6d700cf9-55c1-533a-a438-7250d6e83e7d,6d700cf9-55c1-533a-a438-7250d6e83e7d,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_191
dd7e7621-ea2d-53ea-b336-c4004b0455a9,dd7e7621-ea2d-53ea-b336-c4004b0455a9,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_192
43d39f17-3e2b-50d7-8ad7-98e13a2eaaf1,43d39f17-3e2b-50d7-8ad7-98e13a2eaaf1,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_193
52e779a8-d77f-5419-97df-5ad4be3bdbcd,52e779a8-d77f-5419-97df-5ad4be3bdbcd,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_194
b98c15d0-cdff-5dba-aa84-a5d4b97b8b3f,b98c15d0-cdff-5dba-aa84-a5d4b97b8b3f,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_195
82256c27-7173-5136-8841-38d7a8ed6ddf,82256c27-7173-5136-8841-38d7a8ed6ddf,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_196
eee0cd2c-ffa6-56ef-9d48-fcacff7223fe,eee0cd2c-ffa6-56ef-9d48-fcacff7223fe,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_197
6306ea0c-bf41-51fb-802a-94913c9f52a5,6306ea0c-bf41-51fb-802a-94913c9f52a5,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_198
dcb74d12-955c-5d25-a3e8-e57c84fac8b0,dcb74d12-955c-5d25-a3e8-e57c84fac8b0,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_199
b8d6cfc2-b7a2-55b4-9986-c3855215cffb,b8d6cfc2-b7a2-55b4-9986-c3855215cffb,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_200
1b077baf-7ee1-50fa-8e2d-783bd92c10e3,1b077baf-7ee1-50fa-8e2d-783bd92c10e3,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_201
89764bd5-48fd-543a-ad36-1142f6309ac8,89764bd5-48fd-543a-ad36-1142f6309ac8,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_202
f589f88b-e7a5-5273-aaae-035d12949063,f589f88b-e7a5-5273-aaae-035d12949063,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_203
1fff3034-d949-5796-91dc-14abafb7bbbd,1fff3034-d949-5796-91dc-14abafb7bbbd,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_204
051e1405-4cff-5547-a670-7fa014b87af6,051e1405-4cff-5547-a670-7fa014b87af6,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_206
85dbad4b-edf2-5662-9aea-e4a0720c768f,85dbad4b-edf2-5662-9aea-e4a0720c768f,2026-04-29,Active,B2C,2026-05-20 19:35:54,,747aa92b-0f35-40de-b8cf-7390f4acbf48,dummyjson,dj_user_208
46c23ac9-f59a-50b1-ba17-c71d0ac6dae6,d08344ee-6394-5f6a-aded-f9850fc486af,2026-12-04,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2283
34d3d1b9-d7bc-5e83-a01a-445d229be6a6,fcc030d1-e391-5d9c-8d98-0a996c89c100,2026-12-04,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2895
134b0591-6b19-58e2-80f1-0c94307986b0,c5e3f87a-2633-5b9b-8683-ff177cc221ad,2026-12-04,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2170
d85409b1-543d-56dc-a95c-7f6f018c9e4b,31d63e33-2f51-5d50-a75c-3276b7e5d54f,2026-12-02,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU948
29e15b84-e622-5c81-87bf-1c227ac82b14,c0c092de-9ff7-5635-9c79-b3cdb1a13224,2026-12-02,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU790
a800770e-cfac-590a-85ed-0df52c2fb19b,4c544673-63d6-5170-916d-1ce9978e3d24,2026-11-04,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2725
12b2a303-94cc-5162-abde-2efc2fd8dcef,beed7417-96a5-5b7d-a11a-85385103dd43,2026-11-04,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1325
353d6cd6-b57e-5fc8-afb6-ab2e3fa88874,df6b6197-d483-5f75-b52d-aab6e21a9a59,2026-11-03,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1894
983b8be8-1e5a-54c7-bf58-54b683181129,d1e5285e-b78f-50a2-9e01-d1ca497ffd07,2026-11-01,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU575
a62115f8-e49a-5667-a584-294a95140e71,017a8685-16d5-5e26-bae9-c5289e020f46,2026-11-01,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1542
d02e2446-ba21-59aa-bd10-dd648e32918f,9f29ee2c-df8b-5d3f-9399-0567d4a56e40,2026-10-04,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2573
be6d42a0-4771-59dd-a570-49d283589be4,46c70ffe-f758-55c6-be3f-86555fe4b2cc,2026-10-04,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1011
8585fef5-c6a3-5038-8564-2f5cc89c2a69,67c9a77b-5242-58d3-acb2-a4c81edffef4,2026-10-03,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU133
12570cf6-0180-534c-a94c-b5f7b1115d5a,cce20ae4-e886-53d3-9450-413d34c74149,2026-10-02,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU60
350de426-5a6d-52b9-9ca9-f336b9daeef6,af9b9bd6-055e-5fe8-9fc9-1297b4c42e73,2026-10-02,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1321
e2bf5b58-edd1-5324-b776-8692e2fdfddc,227b78e4-83db-508d-8f6e-3637936df653,2026-10-01,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1960
cc924557-0775-5234-9cf5-448045fe1b29,8dc1cb4a-41f9-50af-9b66-4c15da072ea9,2026-10-01,active,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU695
c2f77d41-000e-55ef-acfa-2b2cb1b141fb,cf5addf8-f40a-5ebb-9fdc-40ac138ccf92,2026-10-01,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU968
62c6c82d-3fe6-528f-8558-7318a6833f3c,9882dd24-4a8e-5740-ac30-bae942cbc0d2,2026-09-04,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2367
9c4da905-ced1-5615-abb0-710283a3d418,b3adac4c-811e-5085-93c6-0840f334313f,2026-09-04,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2125
c761d2b6-1995-596e-9462-a9726f63f094,2e2906a0-3df4-5d4f-8ac4-ca0cb65c3fcf,2026-09-03,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU1774
8fc89f80-158e-5906-b2bf-51c93bbfc246,e956e0ce-cce5-5cf6-a067-4ea6232fc2a5,2026-09-02,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU828
07fef53b-690d-5d2a-b8e8-72562c48b449,7964027f-19e4-513e-97d0-fb0bee97eb83,2026-09-01,active,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2441
2cedede8-eb29-5438-937f-25571876151d,344a9547-b612-5956-8829-f750d6fcce3a,2026-09-01,inactive,corporate,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2414
8de4d8ec-8b1d-51b9-a02c-9f5e2abdecce,ba8ff58b-3b1f-5c28-b852-381681d04fba,2026-08-04,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2077
f3ca79be-9ce9-5a0d-9c9a-31ea3d8648a1,c1fe3653-9e10-5424-96f0-75243efe4a41,2026-08-02,inactive,retail,2026-05-20 19:35:56,,97b03fef-73b8-44d5-a493-1fa5c1889d2a,itc_crm,CU2545
