order_line_id,order_id,product_id,line_number,quantity,unit_price
6e73d9c0-8651-4b6f-8e41-3294294d271f,ed09cb9f-fd79-4dba-8ed8-fc69ddecadf3,a4201ee7-9c2d-4375-bb07-da7d9397d824,2,14,10.4
5d8943f3-df26-4af2-95cd-521d790ff4d2,288204df-52dd-4556-bc0c-9593a0909e64,ab53f7b3-5879-42c6-93ff-97221ddbd4bb,1,35,14.4
98811a88-8d1c-47f1-8a42-a58b684b3949,288204df-52dd-4556-bc0c-9593a0909e64,86e6b2b3-51f0-48c2-a67a-82dc0e9ff95d,2,30,16.0
304260c8-f7cd-4719-a11c-09638408b332,8291d222-f9b3-458d-8f08-6b8e1f96c0ef,8189a925-1e71-43c7-8ac8-d63ec73d21c7,1,18,20.7
a9ef452a-3892-4ec4-a53a-194cc9e853ea,8291d222-f9b3-458d-8f08-6b8e1f96c0ef,3e26a8af-4962-4867-8154-bf94c79ac1d3,2,70,30.4
bfd944bb-057a-4b00-ae7b-0f3fae56f477,8291d222-f9b3-458d-8f08-6b8e1f96c0ef,eba62f46-eb05-4d93-9c98-10e078e4dee2,3,20,16.8
d0e3b118-f0cc-4b29-8f5d-43048de9719e,9d7ebfa9-ec11-4abb-98e9-ab56633b1a5b,413c6431-5ddb-4e7c-8897-1a0bb8c8cd61,1,30,24.9
c2f269c1-c0d9-4bcb-a330-36fc5b9a20f8,9d7ebfa9-ec11-4abb-98e9-ab56633b1a5b,9ea40eb6-6c52-499d-8bb7-0422cb9a8ffb,2,40,11.2
4287db08-ddc1-4e83-90ab-6e24e5a0b3dc,9d7ebfa9-ec11-4abb-98e9-ab56633b1a5b,86e6b2b3-51f0-48c2-a67a-82dc0e9ff95d,3,30,16.0
d3a2c3bc-edcf-4009-8faa-1cba0cceab25,320ea9af-8f8e-4f7c-9ca7-3954dd4e4854,69c92d50-6662-4329-90a7-6bd0302768c4,1,10,14.4
b8de2169-e8da-4db6-b318-5b93ab7264b0,320ea9af-8f8e-4f7c-9ca7-3954dd4e4854,385db518-63fa-4aad-9836-3e75c7dec1b9,2,30,8.0
2145f87b-a46b-47ee-a765-7a6eaa71a088,320ea9af-8f8e-4f7c-9ca7-3954dd4e4854,37be4bcd-07fa-4d4a-8a93-25fb2642d2bf,3,42,36.4
46d4bf2f-70e2-4b03-9167-b02fe5854b38,320ea9af-8f8e-4f7c-9ca7-3954dd4e4854,bf111159-d479-4593-baf1-93e8357bc2b0,4,5,15.2
35f4e3a3-c935-4a36-978b-df7d230679cc,320ea9af-8f8e-4f7c-9ca7-3954dd4e4854,98a2b2fa-9f4d-431a-a51e-3e7d102914d1,5,2,14.7
fa267dc8-355c-459a-a7a1-1a014bdd2b8f,359deba4-0d5a-49ba-b1d1-abf60f068b5a,58e09156-ef52-42fd-a346-c1c6276d57d3,1,30,16.8
33f557f7-8fc7-44eb-9563-fb04b71227a1,426a8bbb-2b8e-4c0e-8984-18cc58a9a713,85522119-7ea0-45a0-961b-67ec8d021e67,1,6,5.9
aed94680-51d1-4502-a5aa-592cc126ed6d,fa279e07-4018-448c-9b77-981046c75809,69c92d50-6662-4329-90a7-6bd0302768c4,1,24,14.4
d10001c5-aaf1-49cc-aa73-4331652ac4f6,fa279e07-4018-448c-9b77-981046c75809,b77b48c7-742e-4dad-ab12-d28cb3946535,2,14,14.4
f7834042-0e3f-473b-9f50-55e226dbad70,9630869c-8d3e-4cc3-8e31-17160d2c7eaf,bb5fea5f-bccb-4dae-8049-6cc7652df018,1,18,7.3
af9be026-9c56-4b14-a0f6-d8f1ddffa092,9630869c-8d3e-4cc3-8e31-17160d2c7eaf,4d73048f-d128-41b5-8ab8-9e6056a29686,2,50,2.0
d0740c0c-1d98-4d63-9788-0c82ede1da50,82c43e6c-eea2-4eb7-948c-d34bb01b43a7,7c823500-375b-4244-b8ee-547b4cea58fa,1,50,210.8
4a2bf1dd-553a-4bd8-97e1-c88c8c4337a9,82c43e6c-eea2-4eb7-948c-d34bb01b43a7,cdb70d54-7e3d-40ef-af6e-2b1e9c6fdc1c,2,2,9.6
191411f4-ecc2-45a8-a56d-a846506b504c,82c43e6c-eea2-4eb7-948c-d34bb01b43a7,000ddd44-9a07-4055-a24e-d59ea185d25a,3,36,10.0
13b21909-e138-46eb-aa1d-51b5f031113c,82c43e6c-eea2-4eb7-948c-d34bb01b43a7,a4201ee7-9c2d-4375-bb07-da7d9397d824,4,35,10.4
2bda2da0-ef08-4170-8b7a-07ec4273d11a,2247bb1e-dc24-4cae-ba29-06b1560d4fec,d2073bb8-425b-4653-b795-8cabb6a3b4e6,1,60,15.2
bef47cf3-a096-4ba8-98e3-34049c67e921,2247bb1e-dc24-4cae-ba29-06b1560d4fec,603d058f-01f3-4761-a229-6c3a9e546525,2,16,22.8
3619ba36-12b2-45d8-be80-dbf707d7b5f1,2247bb1e-dc24-4cae-ba29-06b1560d4fec,fea691a3-bb4f-48d6-a168-7f03aab5405f,3,15,8.0
1e910b75-b1bd-403c-aba7-0682b15571ed,a242b0d5-8ab9-4a15-9b3d-05e94a11b3db,9acfbaec-9c77-4366-bba9-3740c69c35e9,1,20,77.6
679f917a-f96c-49b0-ab7d-882f815169f8,a242b0d5-8ab9-4a15-9b3d-05e94a11b3db,939c075e-54d5-4b0f-85ad-901c99d05306,2,2,4.8
9e699259-0cd1-42db-b16f-20c0ffc2392a,a242b0d5-8ab9-4a15-9b3d-05e94a11b3db,3029cf3d-ac52-4ea3-ace2-c905c84adcd1,3,20,12.0
eb314358-e790-4913-9d0c-dba73decae35,4c487c78-62d1-49b4-98a4-4b4efdc0a811,bb5fea5f-bccb-4dae-8049-6cc7652df018,1,4,7.3
c5262c80-8298-483d-a139-f51e5781fcc1,4c487c78-62d1-49b4-98a4-4b4efdc0a811,413c6431-5ddb-4e7c-8897-1a0bb8c8cd61,2,30,24.9
aa47e108-60a1-4429-9331-cb5f687d6140,4c487c78-62d1-49b4-98a4-4b4efdc0a811,9ad0007e-c963-41a7-beb5-495e4b891923,3,15,26.2
648a1b26-54b6-45a1-9f11-743a964d30a2,4c487c78-62d1-49b4-98a4-4b4efdc0a811,a4201ee7-9c2d-4375-bb07-da7d9397d824,4,10,10.4
c04a3445-9dcd-45be-afa4-d0dc30777024,c78e2545-6cc2-45b9-bfe2-42d96ba37f10,98a2b2fa-9f4d-431a-a51e-3e7d102914d1,1,50,14.7
4d8691f5-904b-46e6-8c88-2792a70fde76,cc88f3f5-0abb-44b1-aa28-e118bfb1c08d,413c6431-5ddb-4e7c-8897-1a0bb8c8cd61,1,10,24.9
9eb649a1-6095-415d-b177-964409a1ccac,cc88f3f5-0abb-44b1-aa28-e118bfb1c08d,85522119-7ea0-45a0-961b-67ec8d021e67,2,40,5.9
5f490aff-69d7-4d00-bee1-f36f991d733f,32c5779b-a17d-4411-83c2-b385d9cfde23,58e09156-ef52-42fd-a346-c1c6276d57d3,1,6,16.8
5df7f034-bd40-4d1a-851b-88c9d4d7cf38,32c5779b-a17d-4411-83c2-b385d9cfde23,b77b48c7-742e-4dad-ab12-d28cb3946535,2,18,14.4
eef90be1-7a8a-41c3-b631-788e87c64650,c185e8ac-9292-4ec4-85b1-fda5221c88ce,d2073bb8-425b-4653-b795-8cabb6a3b4e6,1,10,15.2
6d61b129-f70b-4876-bdd6-bb2cfaa93118,c185e8ac-9292-4ec4-85b1-fda5221c88ce,917c3b97-dc07-4b79-a2cf-0ce6f428b5fa,2,10,27.8
17e4c4d5-4521-4ae5-91c2-780ae1876bdf,fdf9bf02-3c8c-4318-a408-3200a3332796,d2073bb8-425b-4653-b795-8cabb6a3b4e6,1,45,15.2
4f3cef9a-2be6-43ea-b2c3-269a5cc952ae,fdf9bf02-3c8c-4318-a408-3200a3332796,e0175029-938e-4996-b659-fffb959bc1e6,2,49,13.9
525b3531-4a5b-40a7-b531-d63aa9ccc509,fdf9bf02-3c8c-4318-a408-3200a3332796,c0a7f9b2-883c-4bb6-b15e-753e384c5252,3,24,99.0
a417bb67-695a-4bb7-9753-92ce2c3bd316,fdf9bf02-3c8c-4318-a408-3200a3332796,603d058f-01f3-4761-a229-6c3a9e546525,4,90,22.8
58a6c12e-997d-4110-9e04-c0e242d082c0,40dbd732-e1cd-4abb-8c2e-67b55355ac3b,c4574898-d226-45fd-b707-209c7d08b79e,1,50,35.1
80eebcc9-1b3a-4447-b088-1fa5992eab5f,6d0a5169-37d7-4146-ad38-09a0568423c9,bb5fea5f-bccb-4dae-8049-6cc7652df018,1,12,7.3
20f5f134-0a36-4dc8-90c3-7f6057fd95fc,6d0a5169-37d7-4146-ad38-09a0568423c9,0795474a-93e3-4db5-9946-70a104b229ab,2,20,3.6
bffcacab-1703-4819-8d5b-860f2e5ed9c6,6d0a5169-37d7-4146-ad38-09a0568423c9,91b94b55-742c-44e7-b19d-6398a2bb87fb,3,15,5.6
a1aef8e3-fceb-4b80-a1c0-4908f82bc67f,c5bb1b50-7a42-468f-aeac-3c02e21b6897,021c48e9-05a4-4828-b573-1f6a1332d356,1,14,24.8
1f27673d-5874-48e5-934b-4fa97e8cd2e9,c5bb1b50-7a42-468f-aeac-3c02e21b6897,91b94b55-742c-44e7-b19d-6398a2bb87fb,2,20,5.6
223fc6ca-f16f-4101-91f2-61fab2d69f5e,e9441aa5-6c76-4431-8f41-4c95756f3787,021c48e9-05a4-4828-b573-1f6a1332d356,1,20,24.8
6cb76d20-7f74-454b-a276-51209a67c642,e9441aa5-6c76-4431-8f41-4c95756f3787,85522119-7ea0-45a0-961b-67ec8d021e67,2,6,5.9
d6fab068-61e9-42e0-abcb-2e7bf6368923,80f97163-9cb0-4176-99ed-bc0e874abe80,37be4bcd-07fa-4d4a-8a93-25fb2642d2bf,1,15,36.4
00670f5f-c02e-42ef-9c4b-c09caa53af7f,80f97163-9cb0-4176-99ed-bc0e874abe80,f5da4bfb-59c6-4fdc-9d3f-bd6b4fe35ffe,2,100,15.5
94d8fac4-f6de-452d-9f53-901c50ef53af,2e62c186-db6b-4f61-b547-d136669976d2,e0175029-938e-4996-b659-fffb959bc1e6,1,20,13.9
9f690707-220d-4675-8c4c-963aba2e0b53,2e62c186-db6b-4f61-b547-d136669976d2,4d73048f-d128-41b5-8ab8-9e6056a29686,2,20,2.0
832d5e83-90da-4cc1-b9e7-3108758858ea,2173ce3b-9c24-4b9e-a533-6caf415f4764,385db518-63fa-4aad-9836-3e75c7dec1b9,1,40,8.0
6bb3fc58-57a3-4183-b64b-87790dc604ec,2173ce3b-9c24-4b9e-a533-6caf415f4764,86e6b2b3-51f0-48c2-a67a-82dc0e9ff95d,2,21,16.0
304771f8-fb39-4bc3-861c-b3ffc381cb6e,87326908-c81a-4858-8b47-d5fbf633bf3c,14114769-1f53-4cb6-9e0a-1a69c0a3704c,1,36,44.0
b3b5dfa2-0775-477d-8388-e7fba00a45ee,cf944be3-b6de-44c7-9920-916f0716df45,c94ff3a6-46d9-49ae-b4c4-8e1205fc4f70,1,16,24.0
5f89afb7-e7bc-4905-81bf-252171a371d8,cf944be3-b6de-44c7-9920-916f0716df45,cdb70d54-7e3d-40ef-af6e-2b1e9c6fdc1c,2,20,9.6
879870f7-0ff6-4865-9735-218d975d5c25,cf944be3-b6de-44c7-9920-916f0716df45,917c3b97-dc07-4b79-a2cf-0ce6f428b5fa,3,40,27.8
20c1c1ee-7a80-425b-94c9-58cd9f02192d,a0398903-6344-4138-9f00-fbbf7c6f5e14,000ddd44-9a07-4055-a24e-d59ea185d25a,1,21,10.0
5c992e33-effd-495d-abfc-2cf3a65eca88,a0398903-6344-4138-9f00-fbbf7c6f5e14,4f5c4101-2d5f-4245-bc79-2a8cf7054905,2,4,6.2
b3b1620c-050d-45b9-8349-b75fbe57b2d4,4ec16706-f2a5-4f8e-9e93-3a80b08073f9,385db518-63fa-4aad-9836-3e75c7dec1b9,1,40,8.0
e78700d5-c39e-4364-9c01-cd860b3bcb55,4ec16706-f2a5-4f8e-9e93-3a80b08073f9,8189a925-1e71-43c7-8ac8-d63ec73d21c7,2,28,20.7
59f5ec68-7748-4b3c-b020-409913bd686f,4ec16706-f2a5-4f8e-9e93-3a80b08073f9,daae3289-be41-4c33-9805-8f2e57f25bce,3,60,19.2
e68a5a78-6576-4a3e-a3d6-dec15146ef26,cd501997-188b-4db1-a3bb-02562cd2a70d,939c075e-54d5-4b0f-85ad-901c99d05306,1,1,4.8
d6bf2762-5cdc-4399-a96e-a91f7504d94d,4dd481c4-a310-4e7c-b4dc-075554bd74f1,0795474a-93e3-4db5-9946-70a104b229ab,1,28,3.6
59e8ba69-6929-44df-b344-659d08673ac8,4dd481c4-a310-4e7c-b4dc-075554bd74f1,7cdca014-ddd8-44b5-8109-d9318f5a0e26,2,12,11.2
f6f9ed17-be72-421b-bc93-5a3f6d7bad67,8a524d48-c690-4024-834c-869906a2467e,b60159b0-ed10-4bed-8da3-455ac3d3d598,1,15,36.8
56fbbe15-dbc3-4059-9e19-7beb8e93a215,d637c784-b472-4e47-bfe0-d3f2b50966c3,d2073bb8-425b-4653-b795-8cabb6a3b4e6,1,40,15.2
86ba1221-2dad-49e4-ac04-3cf387ac15bf,d637c784-b472-4e47-bfe0-d3f2b50966c3,e0175029-938e-4996-b659-fffb959bc1e6,2,35,13.9
0288107d-2415-4790-a9bc-97a1a9a89376,d637c784-b472-4e47-bfe0-d3f2b50966c3,f5da4bfb-59c6-4fdc-9d3f-bd6b4fe35ffe,3,2,15.5
73874294-0e4e-4d2c-9c64-23b6b6247d6f,33263505-6950-4b9e-9540-e7684f97b363,6b3082d6-88cd-4396-8126-dbf3868c9c1a,1,12,18.6
af480c6b-3bbc-40d1-89ab-140d2dc7fa0d,33263505-6950-4b9e-9540-e7684f97b363,37be4bcd-07fa-4d4a-8a93-25fb2642d2bf,2,18,36.4
7f75a38b-a25f-44ac-b5f8-74fac9c84967,33263505-6950-4b9e-9540-e7684f97b363,98a2b2fa-9f4d-431a-a51e-3e7d102914d1,3,21,14.7
afb1c9d5-be6a-4ae2-ac89-13d204cdabdb,33263505-6950-4b9e-9540-e7684f97b363,4f5c4101-2d5f-4245-bc79-2a8cf7054905,4,10,6.2
a0dc73a4-1f8e-4df0-b23b-577f3af74f52,e7c2fbda-7933-49ee-adcf-b3f1392be1cb,7c823500-375b-4244-b8ee-547b4cea58fa,1,30,210.8
26714674-439f-488b-bbc6-5d3922d00416,e7c2fbda-7933-49ee-adcf-b3f1392be1cb,9ad0007e-c963-41a7-beb5-495e4b891923,2,28,26.2
8472b3da-fb2c-4bf0-94b9-03787c7f6ca1,e7c2fbda-7933-49ee-adcf-b3f1392be1cb,14114769-1f53-4cb6-9e0a-1a69c0a3704c,3,60,44.0
1dda0e76-4793-42f2-9a0e-c49c0c0ad250,e7c2fbda-7933-49ee-adcf-b3f1392be1cb,3c268fa7-1ce7-4a1e-ac24-fdc1445b9040,4,30,26.6
3a370ea3-7222-4cb8-b062-265a0d96b642,e0db0c88-3806-4c18-8895-14093ef5f27b,14114769-1f53-4cb6-9e0a-1a69c0a3704c,1,12,44.0
c9873b51-04f1-4f15-be4a-5bb3d78d43bb,12d4cadd-ebfa-4df5-8a51-c6d1293c523c,8f835e09-2954-4848-aa13-d140f455d9e3,1,35,11.2
5cda17b0-9809-4f8e-87cd-e6d4c5d72f01,12d4cadd-ebfa-4df5-8a51-c6d1293c523c,a4201ee7-9c2d-4375-bb07-da7d9397d824,2,30,10.4
5a1aebca-5443-44b8-b6aa-48d9077d7617,2b705af8-0a35-48e6-83cf-d426376ee868,385db518-63fa-4aad-9836-3e75c7dec1b9,1,14,8.0
5466467d-a1b1-431f-8b10-17d64ab0e70a,2b705af8-0a35-48e6-83cf-d426376ee868,98a2b2fa-9f4d-431a-a51e-3e7d102914d1,2,10,14.7
eba2e719-0424-4a3d-8266-f9a16d099996,2b705af8-0a35-48e6-83cf-d426376ee868,d43e9859-c020-47fb-a3f2-47a87a244d3d,3,3,42.4
2801116b-2688-4e62-b488-d0830880933a,296d3600-25a2-4a0a-a74f-9c75b8170d41,d2073bb8-425b-4653-b795-8cabb6a3b4e6,1,20,15.2
ed84c09b-fce2-4369-b2e4-a4c03a3acdef,296d3600-25a2-4a0a-a74f-9c75b8170d41,70cdadc6-7823-48ab-a303-75e11d82bddd,2,20,8.0
28e23832-e0da-4a4d-82cb-74aac9527a18,296d3600-25a2-4a0a-a74f-9c75b8170d41,daae3289-be41-4c33-9805-8f2e57f25bce,3,30,19.2
75a63aed-bdf8-480e-8fbc-278f779661b6,296d3600-25a2-4a0a-a74f-9c75b8170d41,9e558222-8fde-4c4c-97e4-3458fa5cf130,4,60,12.0
6771c577-fdd1-4bdb-8111-77ef6f7af9f5,9e19dd74-789d-463f-98d2-64abf40dfe1e,bb5fea5f-bccb-4dae-8049-6cc7652df018,1,5,7.3
6c3582f4-711e-427a-9137-3975be0ea061,9e19dd74-789d-463f-98d2-64abf40dfe1e,413c6431-5ddb-4e7c-8897-1a0bb8c8cd61,2,30,24.9
9259c04b-5bb6-4415-97cf-93da913ea7ec,9e19dd74-789d-463f-98d2-64abf40dfe1e,85522119-7ea0-45a0-961b-67ec8d021e67,3,24,5.9
944b46d2-3f07-4046-993f-11f2d16d8883,12263053-8ac3-48bb-8e7e-854db083619c,eba62f46-eb05-4d93-9c98-10e078e4dee2,1,15,16.8
bd95e829-dc7f-4c1b-8e98-afd5107b56f2,12263053-8ac3-48bb-8e7e-854db083619c,e731364e-1ccc-403b-aa6f-1b5ed31f89de,2,10,13.6
ea5654cd-11b7-44fc-bd14-dddbff984260,12263053-8ac3-48bb-8e7e-854db083619c,1f46ec54-06d8-4d3f-adae-c051e7232e91,3,10,28.8
b16d730a-0c81-4b56-9f9a-dcee30d4d275,c9dd08a1-4e77-43e1-8200-93e8f5579149,37be4bcd-07fa-4d4a-8a93-25fb2642d2bf,1,20,45.6
4c07b63a-3834-4a0e-904a-21beeddc50f8,c9dd08a1-4e77-43e1-8200-93e8f5579149,86e6b2b3-51f0-48c2-a67a-82dc0e9ff95d,2,25,20.0
cd3b6dc9-c713-4e2b-b3d7-db4fa3b18aae,2a2c2181-1e43-441c-83fa-4985b5ae9f68,7ca09b22-06b9-42b6-8203-f98cb0a050f2,1,12,15.5
5a82825e-ebc2-4c54-a73e-f2ed5750e843,2a2c2181-1e43-441c-83fa-4985b5ae9f68,37be4bcd-07fa-4d4a-8a93-25fb2642d2bf,2,8,45.6
bff03691-ece3-4a69-a4eb-0b8b844db247,16ff2cef-2844-4255-8f06-64322bfaef29,52a9adb8-26fe-4b9c-851f-daa5fc50b365,1,21,9.5
89e847ec-e12f-42f1-977c-e59c903528e1,16ff2cef-2844-4255-8f06-64322bfaef29,630d7ba2-da27-46a9-a88e-35f8fd179773,2,30,14.0
14a5de6c-9e8f-4aa1-9a89-d8c76afe39fd,359e96fb-d11b-4849-9fb3-322dd2753829,6b3082d6-88cd-4396-8126-dbf3868c9c1a,1,70,23.25
35f82bfe-5ebc-4974-86be-b7034d847a1b,359e96fb-d11b-4849-9fb3-322dd2753829,eba62f46-eb05-4d93-9c98-10e078e4dee2,2,20,21.05
953eea8b-4b9f-4795-88cb-3f872827ac63,6f79b1c4-a0eb-465c-a9e0-bc56479e1684,d2073bb8-425b-4653-b795-8cabb6a3b4e6,1,12,19.0
4d4e804a-44e8-4f0d-a083-fc96f6d597da,6f79b1c4-a0eb-465c-a9e0-bc56479e1684,385db518-63fa-4aad-9836-3e75c7dec1b9,2,12,10.0
a5be4c6f-8d70-4859-b77c-d378731a9cf5,6f79b1c4-a0eb-465c-a9e0-bc56479e1684,9ad0007e-c963-41a7-beb5-495e4b891923,3,10,32.8
2c574889-d26a-47d5-8d80-66f532987bf8,6f79b1c4-a0eb-465c-a9e0-bc56479e1684,603d058f-01f3-4761-a229-6c3a9e546525,4,25,28.5
e010770d-d59e-46ce-9c60-6eb67d1eeca9,56fb30ea-f442-40a4-b01f-4e2ee671b280,7cdca014-ddd8-44b5-8109-d9318f5a0e26,1,18,14.0
75187537-8a81-4991-aa7d-574294d29373,56fb30ea-f442-40a4-b01f-4e2ee671b280,9e558222-8fde-4c4c-97e4-3458fa5cf130,2,14,15.0
d93b2339-b2c7-4773-9d8f-e9b8b55100a9,d979052b-89e8-4c16-9fce-ba265434e7b6,b60159b0-ed10-4bed-8da3-455ac3d3d598,1,15,46.0
cff3682d-af78-46d2-9720-9759b7e38db5,d979052b-89e8-4c16-9fce-ba265434e7b6,de9a5761-fd3b-463e-b828-82e3bb263326,2,15,12.75
21c906f2-bc74-4689-a15d-f8926873bcd0,4d04ce98-c2ac-4cb5-a1a0-c77e592896c9,006002b1-87a1-4ce8-896b-d32b1f2e90c2,1,10,18.0
961d298e-7b31-4488-9158-e45b52934479,dcd3cf7c-102b-4f8f-ba91-c38070cfa023,37be4bcd-07fa-4d4a-8a93-25fb2642d2bf,1,3,45.6
a83999f0-6c5f-48ea-95bb-e74d8d731aed,019288dc-7a9b-4b5e-886c-164522bad7df,c0a7f9b2-883c-4bb6-b15e-753e384c5252,1,36,123.79
4eaa30e3-26ad-4bbf-a932-d18b62c78d15,019288dc-7a9b-4b5e-886c-164522bad7df,4f5c4101-2d5f-4245-bc79-2a8cf7054905,2,36,7.75
d8acef04-7c9a-4216-b7f7-c4a6a84ac497,3c96b9d3-9ad0-4307-bb29-972981dcb659,7431e4ea-f44c-4642-be52-9b63042ba958,1,50,22.0
816611a4-8de2-498f-94d4-f759fe79b934,3c96b9d3-9ad0-4307-bb29-972981dcb659,c94ff3a6-46d9-49ae-b4c4-8e1205fc4f70,2,50,30.0
0c6fe89b-e581-45f0-8c9d-acb9104815a8,3c96b9d3-9ad0-4307-bb29-972981dcb659,059c606f-bcd7-4e8e-80e1-fbe15735f820,3,10,40.0
cfc8c2ae-a001-4acc-99ea-ce5abf32f974,9d5a399d-8d26-4f1a-8428-bc176ff6e760,0795474a-93e3-4db5-9946-70a104b229ab,1,10,4.5
afc2f9a2-fee0-482d-ac0a-ab875e4bf3b3,9d5a399d-8d26-4f1a-8428-bc176ff6e760,cdb70d54-7e3d-40ef-af6e-2b1e9c6fdc1c,2,9,12.0
e7ebd5c5-7b2a-437e-b413-a3935d859f54,9d5a399d-8d26-4f1a-8428-bc176ff6e760,9fb0f976-8955-48fe-9de6-be9b4e9db8ae,3,12,34.0
af7c1c55-0c31-4c9b-b14d-e46354e87625,2eb70e21-5dea-4609-ac38-0bed8977b712,385db518-63fa-4aad-9836-3e75c7dec1b9,1,40,10.0
db116406-02d0-43bb-aed3-815152f32dcc,2eb70e21-5dea-4609-ac38-0bed8977b712,efd1ab12-323d-4c41-8167-e149787963cd,2,50,32.0
88c63daa-4a4c-46a3-88ee-72264132e30d,2eb70e21-5dea-4609-ac38-0bed8977b712,603d058f-01f3-4761-a229-6c3a9e546525,3,15,28.5
56ac1739-c225-4c74-bf63-bc9f5bcb46fc,fa77124f-5cd0-4e24-aab3-75f5fd3c55be,956993b8-b401-4f53-b78c-823eed8de1cf,1,25,62.5
3c8dd752-1f9e-46bd-9840-176f5c74d430,fa77124f-5cd0-4e24-aab3-75f5fd3c55be,ebb918a6-8b30-443e-bb57-62456a8084a6,2,80,9.65
4ef46031-ae39-46f9-88e0-51b8dfcb7dd7,fa77124f-5cd0-4e24-aab3-75f5fd3c55be,9ea40eb6-6c52-499d-8bb7-0422cb9a8ffb,3,20,14.0
4deb440d-a5c7-4a3b-a501-e546c63d529f,8f10d5c9-bd28-4af1-9ff0-c9dfddbc7cb1,91b94b55-742c-44e7-b19d-6398a2bb87fb,1,6,7.0
513d039f-0243-4597-8684-f1f2bc822316,8f10d5c9-bd28-4af1-9ff0-c9dfddbc7cb1,14114769-1f53-4cb6-9e0a-1a69c0a3704c,2,4,55.0
a520691a-6ef2-457a-a5a0-765e41b9ee61,8f10d5c9-bd28-4af1-9ff0-c9dfddbc7cb1,9e558222-8fde-4c4c-97e4-3458fa5cf130,3,6,15.0
8e0ff933-7d4a-4363-9af3-184624026f77,87d18665-a5a9-4e66-87e3-8ba75d9a7ba7,0795474a-93e3-4db5-9946-70a104b229ab,1,8,4.5
952ceae8-6894-4419-b808-55577ac3a650,87d18665-a5a9-4e66-87e3-8ba75d9a7ba7,9ad0007e-c963-41a7-beb5-495e4b891923,2,5,32.8
65abf78c-9d61-4f2e-ba9f-0ed2ee98ed67,e4e5bbbb-1782-4825-9f97-8d35d659db69,ab53f7b3-5879-42c6-93ff-97221ddbd4bb,1,3,18.0
e5eac657-ecff-41cb-851c-212b49a783ee,e4e5bbbb-1782-4825-9f97-8d35d659db69,ebb918a6-8b30-443e-bb57-62456a8084a6,2,10,9.65
d1779311-237a-453e-99ed-078c1c648a9c,e4e5bbbb-1782-4825-9f97-8d35d659db69,000ddd44-9a07-4055-a24e-d59ea185d25a,3,6,12.5
4ab68288-c922-446f-93c2-7add611de32c,ac457fd8-d1f9-429b-90fd-0e850f876ac9,6f2c51e8-2195-4403-a15b-4cf8966cda2e,1,15,81.0
c27f5d82-62bc-4167-991e-e2cddeac9e77,ac457fd8-d1f9-429b-90fd-0e850f876ac9,218c431d-e352-4a21-aeee-2df61a8de9e7,2,18,26.0
6fa76482-1666-4567-91d7-87152bfb4de6,ac457fd8-d1f9-429b-90fd-0e850f876ac9,ebb918a6-8b30-443e-bb57-62456a8084a6,3,6,9.65
bc613f8a-8971-4743-ac7d-8b090d5bbcbc,1234502a-8879-45b2-880c-2a4dcd7d7bdd,7431e4ea-f44c-4642-be52-9b63042ba958,1,50,22.0
677a4d14-689b-4e6e-bf43-ff566590bc73,1234502a-8879-45b2-880c-2a4dcd7d7bdd,bf111159-d479-4593-baf1-93e8357bc2b0,2,30,19.0
9a68126b-2fba-4f1b-83ab-c3562a8df988,9d5ee406-6bf7-4c37-a212-e2ae644dfa4c,daae3289-be41-4c33-9805-8f2e57f25bce,1,14,24.0
508c507f-5644-4bde-81d7-7ef54f25d38a,9d5ee406-6bf7-4c37-a212-e2ae644dfa4c,1f46ec54-06d8-4d3f-adae-c051e7232e91,2,10,36.0
4fc59355-8e53-4db2-b0d7-ccac77bb1666,87e73fbc-3718-461c-bc9a-1e026ab8df7d,8189a925-1e71-43c7-8ac8-d63ec73d21c7,1,15,25.89
89321d7c-8ee3-42a7-94a5-e4214438b5e5,87e73fbc-3718-461c-bc9a-1e026ab8df7d,e731364e-1ccc-403b-aa6f-1b5ed31f89de,2,24,17.0
0ea7c4a6-b0b9-4c0c-8833-e73dbb62300f,9088eca2-ec4d-4a94-9893-eef16617f5f5,58e09156-ef52-42fd-a346-c1c6276d57d3,1,50,21.0
231e5f46-cb35-494b-8da1-6c8d4ddbd1a9,9088eca2-ec4d-4a94-9893-eef16617f5f5,98a2b2fa-9f4d-431a-a51e-3e7d102914d1,2,10,18.4
1ef25dba-9ae0-4038-be02-5900a94761d0,9088eca2-ec4d-4a94-9893-eef16617f5f5,97625d70-1618-4eb3-971f-4c352aa5cdaa,3,5,19.5
26bc8304-449e-4a45-bc9c-c2e4365b3620,9088eca2-ec4d-4a94-9893-eef16617f5f5,14114769-1f53-4cb6-9e0a-1a69c0a3704c,4,15,55.0
4eb20d50-f03d-4f0b-bfd6-6f9483f14d89,887f8179-04e8-4d21-8152-76ec7ed6f8e2,9e558222-8fde-4c4c-97e4-3458fa5cf130,1,7,15.0
3c08d187-0c68-4427-b066-72e0c4f380ce,887f8179-04e8-4d21-8152-76ec7ed6f8e2,917c3b97-dc07-4b79-a2cf-0ce6f428b5fa,2,1,34.8
9c0b2ec9-b84f-4923-a54c-0d298696b1b9,9e6e1066-ee58-44a6-b0dc-3b67bf29e4e4,939c075e-54d5-4b0f-85ad-901c99d05306,1,8,6.0
